"run id","run timestamp","close period","reviewed memo version","source version","evidence id","sentence id","sentence text","line","account","check","status","finding","proposed conclusion","human conclusion","unresolved issue","action owner","review time"
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e17","S1","**Halyard Provisioning Group, Inc. - Month-End Variance Commentary**","none","","Binding","not checked","No account number, no account name and no exact figure in this sentence ties to a ledger line.","UNMATCHED, REVIEW BY HAND","","Which account is this sentence about, and what amount does it rest on?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e18","S1","**Halyard Provisioning Group, Inc. - Month-End Variance Commentary**","none","","Sentence status","not checked","Nothing in this sentence could be tied to the ledger and tested. That is not the same as a sentence that was checked and found true.","NOT CHECKED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e20","S2","**June 2026 vs.","none","","Binding","not checked","No account number, no account name and no exact figure in this sentence ties to a ledger line.","UNMATCHED, REVIEW BY HAND","","Which account is this sentence about, and what amount does it rest on?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e21","S2","**June 2026 vs.","none","","Sentence status","not checked","Nothing in this sentence could be tied to the ledger and tested. That is not the same as a sentence that was checked and found true.","NOT CHECKED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e23","S3","May 2026**","none","","Binding","not checked","No account number, no account name and no exact figure in this sentence ties to a ledger line.","UNMATCHED, REVIEW BY HAND","","Which account is this sentence about, and what amount does it rest on?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e24","S3","May 2026**","none","","Sentence status","not checked","Nothing in this sentence could be tied to the ledger and tested. That is not the same as a sentence that was checked and found true.","NOT CHECKED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e25","S4","**Revenue**","4000, 4100","Product revenue, distribution; Service revenue, equipment maintenance","Binding","checked within scope","4000 Product revenue, distribution; 4100 Service revenue, equipment maintenance (by a word in the account name)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e26","S4","**Revenue**","4000, 4100","Product revenue, distribution; Service revenue, equipment maintenance","Direction","not checked","This sentence makes no claim about which way the account moved.","NOT STATED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e28","S4","**Revenue**","4000, 4100","Product revenue, distribution; Service revenue, equipment maintenance","Sentence status","not checked","Nothing in this sentence could be tied to the ledger and tested. That is not the same as a sentence that was checked and found true.","NOT CHECKED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e29","S5","**4000 Product revenue, distribution: +$372,000 (+7.1%)** - Higher case volume across all four regional depots as seasonal summer demand from foodservice customers ramped up, partially offset by continued price competition in the produce categories.","4000","Product revenue, distribution","Binding","checked within scope","4000 Product revenue, distribution (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e31","S5","**4000 Product revenue, distribution: +$372,000 (+7.1%)** - Higher case volume across all four regional depots as seasonal summer demand from foodservice customers ramped up, partially offset by continued price competition in the produce categories.","4000","Product revenue, distribution","Figure $372,000","needs review","$372,000: the words around it do not say what it is, and it equals the change on 4000 Product revenue, distribution. Confirm the role before this figure counts as checked.","DOLLARS, ROLE UNKNOWN","","What is $372,000 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e33","S5","**4000 Product revenue, distribution: +$372,000 (+7.1%)** - Higher case volume across all four regional depots as seasonal summer demand from foodservice customers ramped up, partially offset by continued price competition in the produce categories.","4000","Product revenue, distribution","Figure 7.1%","needs review","7.1%: the words around it do not say what it measures, and it equals 4000 Product revenue, distribution percent change at 7.1%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked.","PERCENT, ROLE UNKNOWN","","What is 7.1% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e34","S5","**4000 Product revenue, distribution: +$372,000 (+7.1%)** - Higher case volume across all four regional depots as seasonal summer demand from foodservice customers ramped up, partially offset by continued price competition in the produce categories.","4000","Product revenue, distribution","Direction","checked within scope","""higher"" agrees with 4000 Product revenue, distribution.","PASS","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e35","S5","**4000 Product revenue, distribution: +$372,000 (+7.1%)** - Higher case volume across all four regional depots as seasonal summer demand from foodservice customers ramped up, partially offset by continued price competition in the produce categories.","4000","Product revenue, distribution","Sentence status","needs review","Something here is unresolved: a role the words do not give, a binding the checker will not settle, a percent it cannot compute, or a ledger question above it. It cannot be called checked until a person answers it.","NEEDS REVIEW","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e36","S6","**4100 Service revenue, equipment maintenance: +$229,000 (+28.2%)** - Growth in preventive maintenance contract renewals combined with a heavier volume of billable emergency repair calls during the warmer month, when refrigeration and ice machine service demand peaks.","4100","Service revenue, equipment maintenance","Binding","checked within scope","4100 Service revenue, equipment maintenance (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e37","S6","**4100 Service revenue, equipment maintenance: +$229,000 (+28.2%)** - Growth in preventive maintenance contract renewals combined with a heavier volume of billable emergency repair calls during the warmer month, when refrigeration and ice machine service demand peaks.","4100","Service revenue, equipment maintenance","Figure $229,000","checked within scope","$229,000 is the absolute movement on 4100 Service revenue, equipment maintenance, $229,000 unrounded, and the role was read from the word ""growth"" standing after it.","DOLLARS, ROLE ABSOLUTE MOVEMENT","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e38","S6","**4100 Service revenue, equipment maintenance: +$229,000 (+28.2%)** - Growth in preventive maintenance contract renewals combined with a heavier volume of billable emergency repair calls during the warmer month, when refrigeration and ice machine service demand peaks.","4100","Service revenue, equipment maintenance","Figure 28.2%","checked within scope","28.2% is the relative movement, 4100 Service revenue, equipment maintenance percent change at 28.2% unrounded, and the role was read from the word ""growth"" standing after it.","PERCENT, ROLE RELATIVE MOVEMENT","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e39","S6","**4100 Service revenue, equipment maintenance: +$229,000 (+28.2%)** - Growth in preventive maintenance contract renewals combined with a heavier volume of billable emergency repair calls during the warmer month, when refrigeration and ice machine service demand peaks.","4100","Service revenue, equipment maintenance","Direction","checked within scope","""growth"" agrees with 4100 Service revenue, equipment maintenance.","PASS","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e40","S6","**4100 Service revenue, equipment maintenance: +$229,000 (+28.2%)** - Growth in preventive maintenance contract renewals combined with a heavier volume of billable emergency repair calls during the warmer month, when refrigeration and ice machine service demand peaks.","4100","Service revenue, equipment maintenance","Sentence status","checked within scope","Every figure in this sentence carries a role read from the words, a unit, and an unrounded comparison with the ledger, and each one agreed. That is the whole of what was checked; the judgment is not.","CHECKED WITHIN SCOPE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e41","S7","**4200 Freight billed to customers: ($65,000) (-34.9%)** - Shift in customer mix toward delivered-pricing arrangements, where freight is embedded in the product price rather than billed separately, plus a small number of large accounts converting to freight-included terms at the start of the quarter.","4200","Freight billed to customers","Binding","checked within scope","4200 Freight billed to customers (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e43","S7","**4200 Freight billed to customers: ($65,000) (-34.9%)** - Shift in customer mix toward delivered-pricing arrangements, where freight is embedded in the product price rather than billed separately, plus a small number of large accounts converting to freight-included terms at the start of the quarter.","4200","Freight billed to customers","Figure ($65,000)","needs review","($65,000): the words around it do not say what it is, and it equals the change on 4200 Freight billed to customers. Confirm the role before this figure counts as checked.","DOLLARS, ROLE UNKNOWN","","What is ($65,000) in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e45","S7","**4200 Freight billed to customers: ($65,000) (-34.9%)** - Shift in customer mix toward delivered-pricing arrangements, where freight is embedded in the product price rather than billed separately, plus a small number of large accounts converting to freight-included terms at the start of the quarter.","4200","Freight billed to customers","Figure -34.9%","needs review","'-34.9%: the words around it do not say what it measures, and it equals 4200 Freight billed to customers percent change at -34.9%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked.","PERCENT, ROLE UNKNOWN","","What is -34.9% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e46","S7","**4200 Freight billed to customers: ($65,000) (-34.9%)** - Shift in customer mix toward delivered-pricing arrangements, where freight is embedded in the product price rather than billed separately, plus a small number of large accounts converting to freight-included terms at the start of the quarter.","4200","Freight billed to customers","Direction","not checked","This sentence makes no claim about which way the account moved.","NOT STATED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e47","S7","**4200 Freight billed to customers: ($65,000) (-34.9%)** - Shift in customer mix toward delivered-pricing arrangements, where freight is embedded in the product price rather than billed separately, plus a small number of large accounts converting to freight-included terms at the start of the quarter.","4200","Freight billed to customers","Sentence status","needs review","Something here is unresolved: a role the words do not give, a binding the checker will not settle, a percent it cannot compute, or a ledger question above it. It cannot be called checked until a person answers it.","NEEDS REVIEW","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e48","S8","**Cost of sales**","5000","Cost of product sold","Binding","checked within scope","5000 Cost of product sold (by account name)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e49","S8","**Cost of sales**","5000","Cost of product sold","Direction","not checked","This sentence makes no claim about which way the account moved.","NOT STATED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e51","S8","**Cost of sales**","5000","Cost of product sold","Sentence status","not checked","Nothing in this sentence could be tied to the ledger and tested. That is not the same as a sentence that was checked and found true.","NOT CHECKED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e52","S9","**5000 Cost of product sold: +$348,000 (+8.9%)** - Movement tracks the increase in product revenue.","5000","Cost of product sold","Binding","checked within scope","5000 Cost of product sold (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e53","S9","**5000 Cost of product sold: +$348,000 (+8.9%)** - Movement tracks the increase in product revenue.","5000","Cost of product sold","Figure $348,000","checked within scope","$348,000 is the absolute movement on 5000 Cost of product sold, $348,000 unrounded, and the role was read from the word ""movement"" standing after it.","DOLLARS, ROLE ABSOLUTE MOVEMENT","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e54","S9","**5000 Cost of product sold: +$348,000 (+8.9%)** - Movement tracks the increase in product revenue.","5000","Cost of product sold","Figure 8.9%","checked within scope","8.9% is the relative movement, 5000 Cost of product sold percent change at 8.9% unrounded, and the role was read from the word ""movement"" standing after it.","PERCENT, ROLE RELATIVE MOVEMENT","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e55","S9","**5000 Cost of product sold: +$348,000 (+8.9%)** - Movement tracks the increase in product revenue.","5000","Cost of product sold","Direction","checked within scope","""increase"" agrees with 5000 Cost of product sold.","PASS","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e56","S9","**5000 Cost of product sold: +$348,000 (+8.9%)** - Movement tracks the increase in product revenue.","5000","Cost of product sold","Sentence status","checked within scope","Every figure in this sentence carries a role read from the words, a unit, and an unrounded comparison with the ledger, and each one agreed. That is the whole of what was checked; the judgment is not.","CHECKED WITHIN SCOPE","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e57","S10","Product gross margin compressed slightly, from 25.0% in May to 23.8% in June, reflecting vendor cost increases in protein and dairy that were not fully passed through to customers.","4000, 4200, 5000","Product revenue, distribution; Freight billed to customers; Cost of product sold","Binding","checked within scope","4000 Product revenue, distribution; 4200 Freight billed to customers; 5000 Cost of product sold (by a word in the account name)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e59","S10","Product gross margin compressed slightly, from 25.0% in May to 23.8% in June, reflecting vendor cost increases in protein and dairy that were not fully passed through to customers.","4000, 4200, 5000","Product revenue, distribution; Freight billed to customers; Cost of product sold","Figure 25.0%","needs review","25.0% is written as a ratio for the prior, and no ratio was supplied in the ratio pane, so the checker has nothing to compute it from.","PERCENT, ROLE RATIO","","Which ratio is this, and how is it computed from the ledger?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e61","S10","Product gross margin compressed slightly, from 25.0% in May to 23.8% in June, reflecting vendor cost increases in protein and dairy that were not fully passed through to customers.","4000, 4200, 5000","Product revenue, distribution; Freight billed to customers; Cost of product sold","Figure 23.8%","needs review","23.8% is written as a ratio for the current, and no ratio was supplied in the ratio pane, so the checker has nothing to compute it from.","PERCENT, ROLE RATIO","","Which ratio is this, and how is it computed from the ledger?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e63","S10","Product gross margin compressed slightly, from 25.0% in May to 23.8% in June, reflecting vendor cost increases in protein and dairy that were not fully passed through to customers.","4000, 4200, 5000","Product revenue, distribution; Freight billed to customers; Cost of product sold","Direction","needs review","the words negate this clause (“were not”), so what it claims about the direction of 4000 Product revenue, distribution; 4200 Freight billed to customers; 5000 Cost of product sold is not settled by the checker.","NEGATED, NOT SETTLED","","Which way does this sentence say the account moved, once the negation is read?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e64","S10","Product gross margin compressed slightly, from 25.0% in May to 23.8% in June, reflecting vendor cost increases in protein and dairy that were not fully passed through to customers.","4000, 4200, 5000","Product revenue, distribution; Freight billed to customers; Cost of product sold","Sentence status","needs review","Something here is unresolved: a role the words do not give, a binding the checker will not settle, a percent it cannot compute, or a ledger question above it. It cannot be called checked until a person answers it.","NEEDS REVIEW","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e65","S11","**5100 Inbound freight: +$73,800 (+34.5%)** - Carrier rate increases at the July contract renewal date, higher fuel surcharges, and several expedited inbound shipments booked to cover stock-outs ahead of the July 4 holiday build.","5100","Inbound freight","Binding","checked within scope","5100 Inbound freight (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e67","S11","**5100 Inbound freight: +$73,800 (+34.5%)** - Carrier rate increases at the July contract renewal date, higher fuel surcharges, and several expedited inbound shipments booked to cover stock-outs ahead of the July 4 holiday build.","5100","Inbound freight","Figure $73,800","needs review","$73,800: the words around it do not say what it is, and it equals the change on 5100 Inbound freight. Confirm the role before this figure counts as checked.","DOLLARS, ROLE UNKNOWN","","What is $73,800 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e69","S11","**5100 Inbound freight: +$73,800 (+34.5%)** - Carrier rate increases at the July contract renewal date, higher fuel surcharges, and several expedited inbound shipments booked to cover stock-outs ahead of the July 4 holiday build.","5100","Inbound freight","Figure 34.5%","needs review","34.5%: the words around it do not say what it measures, and it equals 5100 Inbound freight percent change at 34.5%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked.","PERCENT, ROLE UNKNOWN","","What is 34.5% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e70","S11","**5100 Inbound freight: +$73,800 (+34.5%)** - Carrier rate increases at the July contract renewal date, higher fuel surcharges, and several expedited inbound shipments booked to cover stock-outs ahead of the July 4 holiday build.","5100","Inbound freight","Direction","checked within scope","""increases"" agrees with 5100 Inbound freight.","PASS","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e71","S11","**5100 Inbound freight: +$73,800 (+34.5%)** - Carrier rate increases at the July contract renewal date, higher fuel surcharges, and several expedited inbound shipments booked to cover stock-outs ahead of the July 4 holiday build.","5100","Inbound freight","Sentence status","needs review","Something here is unresolved: a role the words do not give, a binding the checker will not settle, a percent it cannot compute, or a ledger question above it. It cannot be called checked until a person answers it.","NEEDS REVIEW","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e73","S12","**Operating expenses**","none","","Binding","not checked","No account number, no account name and no exact figure in this sentence ties to a ledger line.","UNMATCHED, REVIEW BY HAND","","Which account is this sentence about, and what amount does it rest on?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e74","S12","**Operating expenses**","none","","Sentence status","not checked","Nothing in this sentence could be tied to the ledger and tested. That is not the same as a sentence that was checked and found true.","NOT CHECKED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e75","S13","**6000 Warehouse wages: +$72,500 (+11.5%)** - Overtime hours required to support the higher shipping volume, plus seasonal temporary labor added at two depots.","6000","Warehouse wages","Binding","checked within scope","6000 Warehouse wages (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e77","S13","**6000 Warehouse wages: +$72,500 (+11.5%)** - Overtime hours required to support the higher shipping volume, plus seasonal temporary labor added at two depots.","6000","Warehouse wages","Figure $72,500","needs review","$72,500: the words around it do not say what it is, and it equals the change on 6000 Warehouse wages. Confirm the role before this figure counts as checked.","DOLLARS, ROLE UNKNOWN","","What is $72,500 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e79","S13","**6000 Warehouse wages: +$72,500 (+11.5%)** - Overtime hours required to support the higher shipping volume, plus seasonal temporary labor added at two depots.","6000","Warehouse wages","Figure 11.5%","needs review","11.5%: the words around it do not say what it measures, and it equals 6000 Warehouse wages percent change at 11.5%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked.","PERCENT, ROLE UNKNOWN","","What is 11.5% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e80","S13","**6000 Warehouse wages: +$72,500 (+11.5%)** - Overtime hours required to support the higher shipping volume, plus seasonal temporary labor added at two depots.","6000","Warehouse wages","Direction","checked within scope","""higher"" agrees with 6000 Warehouse wages.","PASS","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e81","S13","**6000 Warehouse wages: +$72,500 (+11.5%)** - Overtime hours required to support the higher shipping volume, plus seasonal temporary labor added at two depots.","6000","Warehouse wages","Sentence status","needs review","Something here is unresolved: a role the words do not give, a binding the checker will not settle, a percent it cannot compute, or a ledger question above it. It cannot be called checked until a person answers it.","NEEDS REVIEW","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e83","S14","There were also three additional payroll days in the June cycle relative to May.","none","","Binding","not checked","No account number, no account name and no exact figure in this sentence ties to a ledger line.","UNMATCHED, REVIEW BY HAND","","Which account is this sentence about, and what amount does it rest on?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e84","S14","There were also three additional payroll days in the June cycle relative to May.","none","","Sentence status","not checked","Nothing in this sentence could be tied to the ledger and tested. That is not the same as a sentence that was checked and found true.","NOT CHECKED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e85","S15","**6100 Fleet fuel: ($5,200) (-5.4%)** - Lower average diesel prices and improved route density.","6100","Fleet fuel","Binding","checked within scope","6100 Fleet fuel (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e87","S15","**6100 Fleet fuel: ($5,200) (-5.4%)** - Lower average diesel prices and improved route density.","6100","Fleet fuel","Figure ($5,200)","needs review","($5,200): the words around it do not say what it is, and it equals the change on 6100 Fleet fuel. Confirm the role before this figure counts as checked.","DOLLARS, ROLE UNKNOWN","","What is ($5,200) in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
